SensorDateTime,total_power
2017-12-11 20:55:00,9.552181835608053
2017-12-11 21:00:00,11.749454671686346
2017-12-11 21:05:00,6.190000061477933
2017-12-11 21:10:00,5.5285455421967935
2017-12-11 21:15:00,5.770363614775918
2017-12-11 21:20:00,7.526545431397178
2017-12-11 21:25:00,12.011818179217252
2017-12-11 21:30:00,7.5279999949715375
2017-12-11 21:35:00,5.743090917847374
2017-12-11 21:40:00,5.699272777817466
2017-12-11 21:45:00,5.70654549815438
2017-12-11 21:50:00,12.438727339831267
2017-12-11 21:55:00,9.372909160093828
2017-12-11 22:00:00,5.6040000200271605
2017-12-11 22:05:00,5.579999995231629
2017-12-11 22:10:00,5.469629663008231
2017-12-11 22:15:00,10.503090971166438
2017-12-11 22:20:00,11.727454575625332
2017-12-11 22:25:00,5.819454542073338
2017-12-11 22:30:00,5.63722214433882
2017-12-11 22:35:00,5.59854538007216
2017-12-11 22:40:00,8.155818152427674
2017-12-11 22:45:00,11.762000092593107
2017-12-11 22:50:00,6.855925884511738
2017-12-11 22:55:00,5.3389090321280745
2017-12-11 23:00:00,5.364545384320347
2017-12-11 23:05:00,7.405818126418374
2017-12-11 23:10:00,13.868181878870184
2017-12-11 23:15:00,8.463272718949751
2017-12-11 23:20:00,5.552777749520762
2017-12-11 23:25:00,5.5332726066762765
2017-12-11 23:30:00,6.210909006812358
2017-12-11 23:35:00,11.858727381446144
2017-12-11 23:40:00,8.75563638643785
2017-12-11 23:45:00,7.3103636091405715
2017-12-11 23:50:00,5.899444432170303
2017-12-11 23:55:00,6.019090882214633
2017-12-12 00:00:00,11.643518624482331
2017-12-12 00:05:00,8.56745463067835
2017-12-12 00:10:00,5.302727302637967
2017-12-12 00:15:00,6.744727275588295
2017-12-12 00:20:00,7.055740627977582
2017-12-12 00:25:00,13.02418183846907
2017-12-12 00:30:00,10.165636320547623
2017-12-12 00:35:00,5.90907409897557
2017-12-12 00:40:00,5.457090757109902
2017-12-12 00:45:00,6.165636223012752
2017-12-12 00:50:00,12.522727342085405
2017-12-12 00:55:00,9.00444441150736
2017-12-12 01:00:00,7.518909046866678
2017-12-12 01:05:00,7.308703656549808
2017-12-12 01:10:00,6.375454527681524
2017-12-12 01:15:00,11.74836368560791
2017-12-12 01:20:00,8.822363664887169
2017-12-12 01:25:00,5.661666671435039
2017-12-12 01:30:00,5.8503635970028975
2017-12-12 01:35:00,7.063636383143338
2017-12-12 01:40:00,11.793889023639538
2017-12-12 01:45:00,8.307454583861611
2017-12-12 01:50:00,5.3441817803816365
2017-12-12 01:55:00,5.447818019173362
2017-12-12 02:00:00,6.6392591683952915
2017-12-12 02:05:00,12.338545591180976
2017-12-12 02:10:00,7.338545508818193
2017-12-12 02:15:00,5.295818203145807
2017-12-12 02:20:00,5.292037025645927
2017-12-12 02:25:00,7.866181828758934
2017-12-12 02:30:00,12.155454548922453
2017-12-12 02:35:00,7.159074092352832
2017-12-12 02:40:00,5.397999913042242
2017-12-12 02:45:00,5.633636299046603
2017-12-12 02:50:00,9.491111115173057
2017-12-12 02:55:00,11.687454572590914
2017-12-12 03:00:00,5.849814774813473
2017-12-12 03:05:00,5.923272666064175
2017-12-12 03:10:00,6.3281480382989965
2017-12-12 03:15:00,11.091636380282317
2017-12-12 03:20:00,10.625272820212622
2017-12-12 03:25:00,5.503454574671658
2017-12-12 03:30:00,5.4894444412655305
2017-12-12 03:35:00,6.4179999481547965
2017-12-12 03:40:00,12.792181782288985
2017-12-12 03:45:00,8.365740765024114
2017-12-12 03:50:00,5.373999944600191
2017-12-12 03:55:00,5.343999942866239
2017-12-12 04:00:00,7.6707272486253215
2017-12-12 04:05:00,11.533090951225974
2017-12-12 04:10:00,8.109814778522209
2017-12-12 04:15:00,7.835454535484314
2017-12-12 04:20:00,7.496181889013811
2017-12-12 04:25:00,11.478181886672974
2017-12-12 04:30:00,12.631090905449607
2017-12-12 04:35:00,7.288545419953087
2017-12-12 04:40:00,7.6353702655544975
2017-12-12 04:45:00,7.584545395591043
2017-12-12 04:50:00,12.599272740970955
2017-12-12 04:55:00,9.498727293448015
2017-12-12 05:00:00,6.440740667007588
2017-12-12 05:05:00,6.3932726643302225
2017-12-12 05:10:00,8.135636303641581
2017-12-12 05:15:00,13.197592602835762
2017-12-12 05:20:00,7.4409090844067665
2017-12-12 05:25:00,12.88854212019191
2017-12-12 05:30:00,8.304003353571199
2017-12-12 05:35:00,10.564787851121613
2017-12-12 05:40:00,12.72472731657326
2017-12-12 05:45:00,17.25703697461911
2017-12-12 05:50:00,20.673454530672597
2017-12-12 05:55:00,24.38528290505361
2017-12-12 06:00:00,26.996383863326276
2017-12-12 06:05:00,29.276181754198944
2017-12-12 06:10:00,28.63709086071361
2017-12-12 06:15:00,29.102222213038687
2017-12-12 06:20:00,23.39636361084202
2017-12-12 06:25:00,25.360380528270195
2017-12-12 06:30:00,20.10758245688885
2017-12-12 06:35:00,14.679818387973036
2017-12-12 06:40:00,14.337999901141632
2017-12-12 06:45:00,14.957818113910884
2017-12-12 06:50:00,17.395023570554674
2017-12-12 06:55:00,20.66854211344487
2017-12-12 07:00:00,14.890909117155458
2017-12-12 07:05:00,14.381316446692304
2017-12-12 07:10:00,13.895632853648726
2017-12-12 07:15:00,14.235454390502788
2017-12-12 07:20:00,20.251296279882943
2017-12-12 07:25:00,14.917090840773149
2017-12-12 07:30:00,15.573888858159386
2017-12-12 07:35:00,15.424908924102786
2017-12-12 07:40:00,15.744908983057195
2017-12-12 07:45:00,22.808363615348934
2017-12-12 07:50:00,21.603818153793153
2017-12-12 07:55:00,18.88370372520553
2017-12-12 08:00:00,17.929959629521232
2017-12-12 08:05:00,18.187636269222605
2017-12-12 08:10:00,20.695818153294653
2017-12-12 08:15:00,23.984363761815157
2017-12-12 08:20:00,22.092777830583085
2017-12-12 08:25:00,18.29472729726271
2017-12-12 08:30:00,17.679999895529313
2017-12-12 08:35:00,18.06944450184151
2017-12-12 08:40:00,31.81018174727532
2017-12-12 08:45:00,37.27290899591012
2017-12-12 08:50:00,26.005454456264324
2017-12-12 08:55:00,22.786969771258757
2017-12-12 09:00:00,22.557292935723808
2017-12-12 09:05:00,21.627090906182474
2017-12-12 09:10:00,23.06487543753941
2017-12-12 09:15:00,39.38333673977892
2017-12-12 09:20:00,32.0485320048457
2017-12-12 09:25:00,36.01818196204576
2017-12-12 09:30:00,22.27402020227603
2017-12-12 09:35:00,37.05654538842765
2017-12-12 09:40:00,22.726474717638204
2017-12-12 09:45:00,41.129818144982515
2017-12-12 09:50:00,29.770181790807033
2017-12-12 09:55:00,23.90709081359885
2017-12-12 10:00:00,23.488909048045215
2017-12-12 10:05:00,23.192259112449506
2017-12-12 10:10:00,24.212909027324482
2017-12-12 10:15:00,26.77941073482787
2017-12-12 10:20:00,44.03690912344239
2017-12-12 10:25:00,47.95688893017594
2017-12-12 10:30:00,32.510137919431884
2017-12-12 10:35:00,31.562592527829107
2017-12-12 10:40:00,26.866259359164474
2017-12-12 10:45:00,24.074252522375556
2017-12-12 10:50:00,28.240363627807668
2017-12-12 10:55:00,31.314801262891677
2017-12-12 11:00:00,25.693999972194433
2017-12-12 11:05:00,22.946181775053795
2017-12-12 11:10:00,24.507538736716963
2017-12-12 11:15:00,22.957114539743852
2017-12-12 11:20:00,26.668117885276526
2017-12-12 11:25:00,28.623572399074003
2017-12-12 11:30:00,29.299791183134527
2017-12-12 11:35:00,24.60448149325395
2017-12-12 11:40:00,22.37325594705539
2017-12-12 11:45:00,22.840993248823064
2017-12-12 11:50:00,24.175851845891795
2017-12-12 11:55:00,27.286764220100025
2017-12-12 12:00:00,30.026181830194872
2017-12-12 12:05:00,24.025272755290974
2017-12-12 12:10:00,24.313437794641864
2017-12-12 12:15:00,22.896902331603872
2017-12-12 12:20:00,21.29833328268594
2017-12-12 12:25:00,21.305636343834074
2017-12-12 12:30:00,26.95740735461866
2017-12-12 12:35:00,27.325454557145182
2017-12-12 12:40:00,26.112181812186137
2017-12-12 12:45:00,21.144363586672323
2017-12-12 12:50:00,22.860181870446965
2017-12-12 12:55:00,20.835999958284876
2017-12-12 13:00:00,21.072592550819667
2017-12-12 13:05:00,24.819454454495148
2017-12-12 13:10:00,28.630370264665952
2017-12-12 13:15:00,27.78854556645859
2017-12-12 13:20:00,21.721090872924428
2017-12-12 13:25:00,21.25129628278039
2017-12-12 13:30:00,22.38709094436331
2017-12-12 13:35:00,20.839090860093176
2017-12-12 13:40:00,21.345370355441613
2017-12-12 13:45:00,27.95772286394025
2017-12-12 13:50:00,32.43686527812396
2017-12-12 13:55:00,26.560296656641874
2017-12-12 14:00:00,24.67801508912535
2017-12-12 14:05:00,24.135221575593228
2017-12-12 14:10:00,25.401272658258677
2017-12-12 14:15:00,23.222222309559584
2017-12-12 14:20:00,28.53036358227783
2017-12-12 14:25:00,28.64933341611866
2017-12-12 14:30:00,30.764097591842013
2017-12-12 14:35:00,25.71828961063942
2017-12-12 14:40:00,25.378888928779848
2017-12-12 14:45:00,23.784000021219256
2017-12-12 14:50:00,24.79955227630658
2017-12-12 14:55:00,21.765454515137453
2017-12-12 15:00:00,19.49808083961056
2017-12-12 15:05:00,17.84392593093781
2017-12-12 15:10:00,16.478545411506833
2017-12-12 15:15:00,20.877949540076234
2017-12-12 15:20:00,27.175084205267805
2017-12-12 15:25:00,24.049622858654374
2017-12-12 15:30:00,31.891777897804282
2017-12-12 15:35:00,29.640545398538766
2017-12-12 15:40:00,28.71962966300823
2017-12-12 15:45:00,29.634545423767786
2017-12-12 15:50:00,25.402727197855707
2017-12-12 15:55:00,22.87722228301896
2017-12-12 16:00:00,19.421818165210162
2017-12-12 16:05:00,23.83000012578612
2017-12-12 16:10:00,19.675636314770042
2017-12-12 16:15:00,17.632727226039226
2017-12-12 16:20:00,17.60074403670927
2017-12-12 16:25:00,17.572909229689024
2017-12-12 16:30:00,17.111272738433698
2017-12-12 16:35:00,22.46127273409881
2017-12-12 16:40:00,20.091999934173447
2017-12-12 16:45:00,17.709259233602424
2017-12-12 16:50:00,15.4794545953924
2017-12-12 16:55:00,15.043454560366545
2017-12-12 17:00:00,15.581090857765892
2017-12-12 17:05:00,18.744909043745558
2017-12-12 17:10:00,19.528908954967154
2017-12-12 17:15:00,15.388181695071134
2017-12-12 17:20:00,14.976296433696039
2017-12-12 17:25:00,15.065636296705765
2017-12-12 17:30:00,15.612363576889038
2017-12-12 17:35:00,19.91909087787975
2017-12-12 17:40:00,16.121999844637784
2017-12-12 17:45:00,14.553272689472545
2017-12-12 17:50:00,15.45963639346036
2017-12-12 17:55:00,15.221481658794264
2017-12-12 18:00:00,17.797818218577987
2017-12-12 18:05:00,19.925818200544878
2017-12-12 18:10:00,14.299272749640725
2017-12-12 18:15:00,14.625740784185906
2017-12-12 18:20:00,14.613272848996253
2017-12-12 18:25:00,14.673818371512676
2017-12-12 18:30:00,20.37127278067849
2017-12-12 18:35:00,16.846181813153354
2017-12-12 18:40:00,14.547272924943405
2017-12-12 18:45:00,15.043636426058686
2017-12-12 18:50:00,14.33327283859253
2017-12-12 18:55:00,18.416296292234357
2017-12-12 19:00:00,18.2445454120636
2017-12-12 19:05:00,14.101636427099054
2017-12-12 19:10:00,14.282036922596117
2017-12-12 19:15:00,14.372181875055487
2017-12-12 19:20:00,16.288363643126054
2017-12-12 19:25:00,19.95290909246965
2017-12-12 19:30:00,14.034545608000322
2017-12-12 19:35:00,13.652727244117045
2017-12-12 19:40:00,14.485740745509114
2017-12-12 19:45:00,14.497090907530351
2017-12-12 19:50:00,16.978518649383822
2017-12-12 19:55:00,8.062545492432335
2017-12-12 20:00:00,6.734727341478523
2017-12-12 20:05:00,7.410363604805688
2017-12-12 20:10:00,8.939999957879385
2017-12-12 20:15:00,12.892363582957875
2017-12-12 20:20:00,6.715090942382813
2017-12-12 20:25:00,6.833518613267827
2017-12-12 20:30:00,7.519107207655907
2017-12-12 20:35:00,10.408909106254578
2017-12-12 20:40:00,10.248518608234548
2017-12-12 20:45:00,6.7156364397569135
2017-12-12 20:50:00,6.592000118168918
2017-12-12 20:55:00,6.67870385117001
2017-12-12 21:00:00,12.634909161654384
2017-12-12 21:05:00,7.754363762248646
2017-12-12 21:10:00,6.842727381532844
2017-12-12 21:15:00,6.754909153418107
2017-12-12 21:20:00,8.39200008132241
2017-12-12 21:25:00,12.59490925615484
2017-12-12 21:30:00,7.343392934117999
2017-12-12 21:35:00,7.313333420841782
2017-12-12 21:40:00,7.0912728938189415
2017-12-12 21:45:00,10.739636401696641
2017-12-12 21:50:00,9.572545459053735
2017-12-12 21:55:00,6.923272822119973
2017-12-12 22:00:00,6.887454624609513
2017-12-12 22:05:00,7.379636367884549
2017-12-12 22:10:00,12.686000050197947
2017-12-12 22:15:00,6.83509087562561
2017-12-12 22:20:00,7.3929091323505745
2017-12-12 22:25:00,7.6672222967501025
2017-12-12 22:30:00,10.73418184627186
2017-12-12 22:35:00,10.77781823331659
2017-12-12 22:40:00,7.055636377768082
2017-12-12 22:45:00,7.547636413574219
2017-12-12 22:50:00,6.9647273085334085
2017-12-12 22:55:00,13.049636472355235
2017-12-12 23:00:00,7.383999980579723
2017-12-12 23:05:00,6.701111120206338
2017-12-12 23:10:00,7.170000055006572
2017-12-12 23:15:00,9.363090950792486
2017-12-12 23:20:00,10.900181863524695
2017-12-12 23:25:00,7.235818130319767
2017-12-12 23:30:00,7.288727248798717
2017-12-12 23:35:00,7.4890908674760315
2017-12-12 23:40:00,12.277272727272727
2017-12-12 23:45:00,8.318363582004201
2017-12-12 23:50:00,6.815818119049072
2017-12-12 23:55:00,6.790909056230025
2017-12-13 00:00:00,8.84509087042375
2017-12-13 00:05:00,12.000000047683717
2017-12-13 00:10:00,6.662857225963048
2017-12-13 00:15:00,6.784000032598323
2017-12-13 00:20:00,7.5047272530469025
2017-12-13 00:25:00,12.132727297869597
2017-12-13 00:30:00,9.219814828148596
2017-12-13 00:35:00,7.094285720161031
2017-12-13 00:40:00,6.8760000098835325
2017-12-13 00:45:00,8.770363664627075
2017-12-13 00:50:00,11.774464358176505
2017-12-13 00:55:00,6.9089089935476125
2017-12-13 01:00:00,7.5994544852863655
2017-12-13 01:05:00,6.9679998918013135
2017-12-13 01:10:00,12.096666735631445
2017-12-13 01:15:00,9.204181913896038
2017-12-13 01:20:00,6.844545446742664
2017-12-13 01:25:00,7.4618181770498095
2017-12-13 01:30:00,8.438518438074324
2017-12-13 01:35:00,11.910181767290288
2017-12-13 01:40:00,6.889272776517001
2017-12-13 01:45:00,6.9294545845551925
2017-12-13 01:50:00,7.3541817014867625
2017-12-13 01:55:00,11.857499974114551
2017-12-13 02:00:00,9.912727290933782
2017-12-13 02:05:00,7.381481426733512
2017-12-13 02:10:00,7.2365454977208925
2017-12-13 02:15:00,8.084909148649736
2017-12-13 02:20:00,13.323454603281887
2017-12-13 02:25:00,6.694285675883293
2017-12-13 02:30:00,6.550727343559265
2017-12-13 02:35:00,6.5703636863014925
2017-12-13 02:40:00,10.484000036933203
2017-12-13 02:45:00,9.50709094134244
2017-12-13 02:50:00,7.3690909298983485
2017-12-13 02:55:00,7.066296365525987
2017-12-13 03:00:00,7.872909105907787
2017-12-13 03:05:00,12.736545536734841
2017-12-13 03:10:00,6.812037019817919
2017-12-13 03:15:00,6.789999918504193
2017-12-13 03:20:00,7.329272682016546
2017-12-13 03:25:00,10.450545356490396
2017-12-13 03:30:00,10.052592460755948
2017-12-13 03:35:00,6.736545359004627
2017-12-13 03:40:00,6.814181793819772
2017-12-13 03:45:00,7.625555645536492
2017-12-13 03:50:00,14.205090895566073
2017-12-13 03:55:00,7.138727185942909
2017-12-13 04:00:00,6.574999930603164
2017-12-13 04:05:00,6.580181743881919
2017-12-13 04:10:00,9.951272734728725
2017-12-13 04:15:00,10.927454673160208
2017-12-13 04:20:00,6.889090975848111
2017-12-13 04:25:00,6.6016363729130125
2017-12-13 04:30:00,6.521964256252563
2017-12-13 04:35:00,12.04945459799333
2017-12-13 04:40:00,7.551454511555757
2017-12-13 04:45:00,7.438727235794067
2017-12-13 04:50:00,6.141090882908214
2017-12-13 04:55:00,8.519272687218406
2017-12-13 05:00:00,10.526363676244562
2017-12-13 05:05:00,5.465740711600691
2017-12-13 05:10:00,5.470181770758195
2017-12-13 05:15:00,5.496727360378612
2017-12-13 05:20:00,12.228571478809625
2017-12-13 05:25:00,9.98527281067588
2017-12-13 05:30:00,6.593272727186028
2017-12-13 05:35:00,6.364285675542695
2017-12-13 05:40:00,7.996363587812944
2017-12-13 05:45:00,12.009818046743224
2017-12-13 05:50:00,9.239818256551569
2017-12-13 05:55:00,14.450493509569144
2017-12-13 06:00:00,15.894909064911984
2017-12-13 06:05:00,17.637818176671864
2017-12-13 06:10:00,18.724909134751016
2017-12-13 06:15:00,13.874181872809478
2017-12-13 06:20:00,14.139818184145472
2017-12-13 06:25:00,14.45327284681526
2017-12-13 06:30:00,16.95672727193345
2017-12-13 06:35:00,19.58794641533725
2017-12-13 06:40:00,19.256597674324457
2017-12-13 06:45:00,17.978983624514896
2017-12-13 06:50:00,18.322944740301683
2017-12-13 06:55:00,21.112184877140688
2017-12-13 07:00:00,22.018363458934157
2017-12-13 07:05:00,18.681077864214586
2017-12-13 07:10:00,18.146447881817917
2017-12-13 07:15:00,18.168000047924842
2017-12-13 07:20:00,22.500545461882243
2017-12-13 07:25:00,23.283333269189352
2017-12-13 07:30:00,21.031090879372574
2017-12-13 07:35:00,20.34690897674723
2017-12-13 07:40:00,20.334821308829955
2017-12-13 07:45:00,22.93945451209491
2017-12-13 07:50:00,23.57472724040801
2017-12-13 07:55:00,21.10436361425302
2017-12-13 08:00:00,21.429272766208108
2017-12-13 08:05:00,24.091272808882326
2017-12-13 08:10:00,24.55854554555632
2017-12-13 08:15:00,24.91236342130737
2017-12-13 08:20:00,22.266000076247888
2017-12-13 08:25:00,22.308909018744117
2017-12-13 08:30:00,21.87600002302365
2017-12-13 08:35:00,23.28785707688491
2017-12-13 08:40:00,27.227636411311952
2017-12-13 08:45:00,21.16407406737131
2017-12-13 08:50:00,21.90490906719457
2017-12-13 08:55:00,23.517636285315863
2017-12-13 09:00:00,22.105185186214474
2017-12-13 09:05:00,27.379454535313627
2017-12-13 09:10:00,27.325740917413313
2017-12-13 09:15:00,20.97800007096746
2017-12-13 09:20:00,19.389454428377476
2017-12-13 09:25:00,19.89290901429274
2017-12-13 09:30:00,19.806481488600923
2017-12-13 09:35:00,26.028545457260176
2017-12-13 09:40:00,23.820909102532
2017-12-13 09:45:00,18.661999887024812
2017-12-13 09:50:00,18.55399987297979
2017-12-13 09:55:00,18.57709087709134
2017-12-13 10:00:00,20.382407351362485
2017-12-13 10:05:00,24.700545433773236
2017-12-13 10:10:00,23.804259270843534
2017-12-13 10:15:00,19.279090749743315
2017-12-13 10:20:00,20.688518351150883
2017-12-13 10:25:00,20.23745452504266
2017-12-13 10:30:00,21.0038888004643
2017-12-13 10:35:00,24.94727285788818
2017-12-13 10:40:00,25.531666816660653
2017-12-13 10:45:00,19.92254563908685
2017-12-13 10:50:00,18.96836363415827
2017-12-13 10:55:00,18.548909094116905
2017-12-13 11:00:00,19.100181876529348
2017-12-13 11:05:00,28.60345463400537
2017-12-13 11:10:00,26.411454408819026
2017-12-13 11:15:00,22.994649797143655
2017-12-13 11:20:00,19.593236981073463
2017-12-13 11:25:00,21.73314808267686
2017-12-13 11:30:00,19.814545476030222
2017-12-13 11:35:00,24.277272757481445
2017-12-13 11:40:00,25.893888966076904
2017-12-13 11:45:00,23.651296292052226
2017-12-13 11:50:00,19.340363762459972
2017-12-13 11:55:00,19.401111245431284
2017-12-13 12:00:00,19.243818203292108
2017-12-13 12:05:00,20.29581824961033
2017-12-13 12:10:00,25.129814760552513
2017-12-13 12:15:00,25.394727245244113
2017-12-13 12:20:00,22.27685179671756
2017-12-13 12:25:00,19.42818186032501
2017-12-13 12:30:00,19.09236371131106
2017-12-13 12:35:00,19.679074153442073
2017-12-13 12:40:00,21.613272760605266
2017-12-13 12:45:00,32.28173742261699
2017-12-13 12:50:00,31.065865229632116
2017-12-13 12:55:00,27.067451215989454
2017-12-13 13:00:00,21.396781124766626
2017-12-13 13:05:00,20.854074081061064
2017-12-13 13:10:00,21.502804789194208
2017-12-13 13:15:00,22.84836365350268
2017-12-13 13:20:00,27.426296189013456
2017-12-13 13:25:00,27.35818181559444
2017-12-13 13:30:00,24.74021211952498
2017-12-13 13:35:00,22.503861921714613
2017-12-13 13:40:00,22.50218168266795
2017-12-13 13:45:00,21.816666614954123
2017-12-13 13:50:00,21.325636387819593
2017-12-13 13:55:00,21.928703576050424
2017-12-13 14:00:00,26.67545446143908
2017-12-13 14:05:00,72.36197297324361
2017-12-13 14:10:00,64.34932412745802
2017-12-13 14:15:00,22.101363763124102
2017-12-13 14:20:00,21.980498261601106
2017-12-13 14:25:00,22.065155037971653
2017-12-13 14:30:00,25.48830301676585
2017-12-13 14:35:00,27.277292827832884
2017-12-13 14:40:00,24.728484823931044
2017-12-13 14:45:00,18.82345440445298
2017-12-13 14:50:00,21.526851678612054
2017-12-13 14:55:00,19.9784341939471
2017-12-13 15:00:00,19.633090817081655
2017-12-13 15:05:00,22.35199330885101
2017-12-13 15:10:00,44.82907078664512
2017-12-13 15:15:00,67.52143437485101
2017-12-13 15:20:00,66.55916858570342
